2022-02-25 16:05,4370.75,4374.25,4370.75,4373.00,0,.00,.00,.00
2022-02-25 16:10,4374.00,4374.50,4371.50,4371.50,0,.00,.00,.00
2022-02-25 16:15,4370.75,4372.00,4370.75,4371.50,0,.00,.00,.00
2022-02-25 16:20,4371.50,4372.50,4371.50,4372.50,0,.00,.00,.00
2022-02-25 16:25,4373.50,4375.75,4373.50,4374.75,0,.00,.00,.00
2022-02-25 16:30,4375.25,4376.00,4375.25,4376.00,0,.00,.00,.00
2022-02-25 16:35,4373.25,4373.25,4373.25,4373.25,0,.00,.00,.00
2022-02-25 16:40,4372.50,4373.50,4372.25,4373.50,0,.00,.00,.00
2022-02-25 16:45,4373.25,4373.25,4373.00,4373.00,0,.00,.00,.00
2022-02-25 16:50,4375.00,4375.50,4375.00,4375.25,0,.00,.00,.00
2022-02-25 16:55,4374.50,4374.50,4372.75,4372.75,0,.00,.00,.00
2022-02-27 18:00,4329.75,4329.75,4256.25,4271.25,1,4370.50,4.00,-4.50
2022-02-27 18:05,4280.00,4280.00,4260.00,4263.25,0,.00,.00,.00
2022-02-27 18:10,4260.75,4272.25,4260.75,4271.00,0,.00,.00,.00
2022-02-27 18:15,4270.75,4276.75,4261.75,4268.00,0,.00,.00,.00
2022-02-27 18:20,4269.25,4277.50,4265.50,4274.00,0,.00,.00,.00
2022-02-27 18:25,4275.25,4277.75,4270.00,4275.50,0,.00,.00,.00
2022-02-27 18:30,4275.75,4296.25,4275.00,4293.50,0,.00,.00,.00
2022-02-27 18:35,4293.00,4293.00,4283.00,4283.50,0,.00,.00,.00
2022-02-27 18:40,4284.25,4285.75,4280.75,4281.00,0,.00,.00,.00
2022-02-27 18:45,4282.00,4285.25,4278.00,4284.00,0,.00,.00,.00
2022-02-27 18:50,4285.00,4288.75,4283.00,4283.00,0,.00,.00,.00
2022-02-27 18:55,4282.25,4283.00,4277.50,4277.50,0,.00,.00,.00
2022-02-27 19:00,4277.50,4279.00,4270.00,4270.00,0,.00,.00,.00
2022-02-27 19:05,4273.50,4276.25,4270.25,4275.75,0,.00,.00,.00
2022-02-27 19:10,4274.25,4276.50,4272.00,4275.00,0,.00,.00,.00
2022-02-27 19:15,4275.25,4276.00,4268.00,4271.75,0,.00,.00,.00
2022-02-27 19:20,4269.75,4272.25,4269.75,4272.00,0,.00,.00,.00
2022-02-27 19:25,4273.25,4274.50,4272.00,4273.50,0,.00,.00,.00
2022-02-27 19:30,4275.75,4275.75,4275.25,4275.75,0,.00,.00,.00
2022-02-27 19:35,4276.00,4276.25,4274.50,4276.00,0,.00,.00,.00
2022-02-27 19:40,4274.00,4279.00,4273.75,4278.75,0,.00,.00,.00
2022-02-27 19:45,4279.25,4280.25,4278.50,4278.50,0,.00,.00,.00
2022-02-27 19:50,4278.25,4280.50,4277.75,4279.50,0,.00,.00,.00
2022-02-27 19:55,4278.25,4278.50,4276.75,4277.25,0,.00,.00,.00
2022-02-27 20:00,4281.25,4285.50,4280.25,4282.00,0,.00,.00,.00
2022-02-27 20:05,4283.75,4289.25,4283.75,4288.75,0,.00,.00,.00
2022-02-27 20:10,4288.75,4300.00,4288.75,4298.25,0,.00,.00,.00
2022-02-27 20:15,4296.25,4306.50,4295.50,4300.75,0,.00,.00,.00
2022-02-27 20:20,4300.75,4301.25,4296.00,4296.50,0,.00,.00,.00
2022-02-27 20:25,4297.50,4298.00,4291.25,4296.75,0,.00,.00,.00
2022-02-27 20:30,4297.00,4297.00,4291.50,4291.50,0,.00,.00,.00
2022-02-27 20:35,4291.25,4292.75,4285.00,4285.00,0,.00,.00,.00
2022-02-27 20:40,4285.75,4288.75,4285.00,4288.75,0,.00,.00,.00
2022-02-27 20:45,4286.25,4290.00,4286.25,4290.00,0,.00,.00,.00
2022-02-27 20:50,4290.50,4292.00,4279.50,4280.00,0,.00,.00,.00
2022-02-27 20:55,4280.75,4281.50,4277.50,4277.50,0,.00,.00,.00
2022-02-27 21:00,4275.75,4278.75,4274.75,4277.75,0,.00,.00,.00
2022-02-27 21:05,4277.00,4280.00,4277.00,4280.00,0,.00,.00,.00
2022-02-27 21:10,4278.75,4278.75,4273.25,4276.50,0,.00,.00,.00
2022-02-27 21:15,4276.50,4277.00,4270.75,4270.75,0,.00,.00,.00
2022-02-27 21:20,4273.25,4274.75,4272.50,4272.75,0,.00,.00,.00
2022-02-27 21:25,4273.50,4273.75,4270.25,4271.25,0,.00,.00,.00
2022-02-27 21:30,4271.00,4271.00,4261.50,4261.50,0,.00,.00,.00
2022-02-27 21:35,4261.75,4267.00,4261.75,4266.00,0,.00,.00,.00
2022-02-27 21:40,4265.50,4266.00,4257.50,4258.50,0,.00,.00,.00
2022-02-27 21:45,4257.00,4259.25,4252.00,4255.25,0,.00,.00,.00
2022-02-27 21:50,4255.00,4259.75,4255.00,4259.25,0,.00,.00,.00
2022-02-27 21:55,4259.00,4262.25,4257.75,4258.50,0,.00,.00,.00
2022-02-27 22:00,4261.50,4261.50,4258.00,4259.00,0,.00,.00,.00
2022-02-27 22:05,4258.75,4259.75,4254.00,4255.75,0,.00,.00,.00
2022-02-27 22:10,4257.00,4258.75,4256.00,4258.00,0,.00,.00,.00
2022-02-27 22:15,4257.75,4261.75,4257.75,4260.75,0,.00,.00,.00
2022-02-27 22:20,4259.00,4264.50,4259.00,4263.50,2,4260.75,109.75,105.25
2022-02-27 22:25,4263.00,4263.25,4260.75,4261.50,0,.00,.00,.00
2022-02-27 22:30,4261.00,4264.25,4261.00,4263.75,0,.00,.00,.00
2022-02-27 22:35,4262.00,4263.50,4262.00,4263.00,0,.00,.00,.00
2022-02-27 22:40,4261.75,4265.50,4261.75,4265.50,0,.00,.00,.00
2022-02-27 22:45,4264.50,4264.50,4261.50,4263.25,0,.00,.00,.00
2022-02-27 22:50,4261.50,4262.50,4259.75,4260.75,1,4260.50,-.25,105.00
2022-02-27 22:55,4260.50,4260.50,4257.75,4257.75,0,.00,.00,.00
2022-02-27 23:00,4258.75,4264.25,4258.75,4264.25,0,.00,.00,.00
2022-02-27 23:05,4263.75,4272.50,4263.75,4272.50,0,.00,.00,.00
2022-02-27 23:10,4273.25,4275.25,4271.25,4272.00,0,.00,.00,.00
2022-02-27 23:15,4271.50,4271.50,4267.25,4267.25,0,.00,.00,.00
2022-02-27 23:20,4267.50,4269.00,4266.75,4267.25,0,.00,.00,.00
2022-02-27 23:25,4265.50,4268.50,4265.00,4268.50,0,.00,.00,.00
2022-02-27 23:30,4267.00,4270.25,4267.00,4270.25,0,.00,.00,.00
2022-02-27 23:35,4271.00,4273.00,4270.75,4271.00,0,.00,.00,.00
2022-02-27 23:40,4271.50,4272.25,4269.75,4269.75,0,.00,.00,.00
2022-02-27 23:45,4269.50,4269.50,4266.50,4268.25,0,.00,.00,.00
2022-02-27 23:50,4269.00,4269.00,4267.50,4267.75,0,.00,.00,.00
2022-02-27 23:55,4265.50,4268.25,4265.50,4268.25,0,.00,.00,.00
2022-02-28 00:00,4267.75,4272.25,4267.75,4270.75,0,.00,.00,.00
2022-02-28 00:05,4271.25,4274.25,4271.25,4272.50,0,.00,.00,.00
2022-02-28 00:10,4273.50,4275.50,4273.50,4274.25,0,.00,.00,.00
2022-02-28 00:15,4275.25,4275.75,4273.75,4273.75,0,.00,.00,.00
2022-02-28 00:20,4275.50,4276.25,4275.50,4276.25,0,.00,.00,.00
2022-02-28 00:25,4276.75,4279.25,4275.75,4279.25,0,.00,.00,.00
2022-02-28 00:30,4279.25,4283.75,4278.25,4280.25,0,.00,.00,.00
2022-02-28 00:35,4280.25,4282.00,4280.00,4281.75,0,.00,.00,.00
2022-02-28 00:40,4279.25,4280.00,4278.50,4280.00,0,.00,.00,.00
2022-02-28 00:45,4279.50,4279.50,4278.25,4278.50,0,.00,.00,.00
2022-02-28 00:50,4276.50,4276.50,4276.50,4276.50,0,.00,.00,.00
2022-02-28 00:55,4279.75,4279.75,4279.50,4279.50,0,.00,.00,.00
2022-02-28 01:00,4277.75,4283.75,4277.75,4283.75,0,.00,.00,.00
2022-02-28 01:05,4284.00,4284.00,4279.75,4280.75,2,4280.75,-20.25,84.75
2022-02-28 01:10,4280.75,4280.75,4280.75,4280.75,0,.00,.00,.00
2022-02-28 01:15,4278.75,4280.75,4278.75,4280.00,0,.00,.00,.00
2022-02-28 01:20,4279.25,4279.25,4274.75,4275.00,1,4279.00,-1.75,83.00
2022-02-28 01:25,4275.00,4281.00,4275.00,4281.00,0,.00,.00,.00
2022-02-28 01:30,4279.75,4280.50,4278.00,4278.00,0,.00,.00,.00
2022-02-28 01:35,4281.50,4281.75,4280.75,4280.75,0,.00,.00,.00
2022-02-28 01:40,4283.00,4285.00,4282.25,4285.00,0,.00,.00,.00
2022-02-28 01:45,4283.00,4283.00,4283.00,4283.00,0,.00,.00,.00
2022-02-28 01:50,4282.50,4282.50,4279.00,4279.50,0,.00,.00,.00
2022-02-28 01:55,4277.25,4279.50,4277.00,4277.00,0,.00,.00,.00
2022-02-28 02:00,4277.50,4289.25,4274.75,4289.25,0,.00,.00,.00
2022-02-28 02:05,4290.00,4294.50,4287.25,4289.25,0,.00,.00,.00
2022-02-28 02:10,4285.00,4285.00,4277.75,4280.00,0,.00,.00,.00
2022-02-28 02:15,4277.50,4277.50,4277.50,4277.50,0,.00,.00,.00
2022-02-28 02:20,4280.25,4285.25,4280.25,4284.25,0,.00,.00,.00
2022-02-28 02:25,4290.00,4292.75,4285.25,4286.00,0,.00,.00,.00
2022-02-28 02:30,4286.25,4295.00,4286.00,4294.00,2,4288.50,-9.50,73.50
2022-02-28 02:35,4295.75,4301.50,4295.75,4296.00,0,.00,.00,.00
2022-02-28 02:40,4300.00,4305.75,4300.00,4304.00,0,.00,.00,.00
2022-02-28 02:45,4304.50,4312.25,4304.50,4308.25,0,.00,.00,.00
2022-02-28 02:50,4310.00,4310.00,4302.50,4303.25,0,.00,.00,.00
2022-02-28 02:55,4301.25,4308.25,4301.25,4304.00,0,.00,.00,.00
2022-02-28 03:00,4305.00,4312.00,4299.00,4310.25,0,.00,.00,.00
2022-02-28 03:05,4310.00,4313.00,4308.25,4310.50,0,.00,.00,.00
2022-02-28 03:10,4312.50,4312.50,4300.75,4300.75,0,.00,.00,.00
2022-02-28 03:15,4303.00,4306.50,4303.00,4305.25,0,.00,.00,.00
2022-02-28 03:20,4304.00,4304.75,4299.00,4299.25,1,4300.44,11.94,85.44
2022-02-28 03:25,4299.00,4303.75,4298.00,4303.75,0,.00,.00,.00
2022-02-28 03:30,4302.75,4303.50,4296.00,4296.00,0,.00,.00,.00
2022-02-28 03:35,4298.50,4298.50,4295.00,4295.00,0,.00,.00,.00
2022-02-28 03:40,4292.25,4292.25,4284.75,4286.25,0,.00,.00,.00
2022-02-28 03:45,4285.00,4289.75,4284.25,4289.00,0,.00,.00,.00
2022-02-28 03:50,4289.25,4290.75,4287.25,4290.00,0,.00,.00,.00
2022-02-28 03:55,4292.00,4292.50,4289.75,4291.75,0,.00,.00,.00
2022-02-28 04:00,4292.75,4300.50,4291.25,4299.75,0,.00,.00,.00
2022-02-28 04:05,4300.25,4316.00,4300.25,4314.75,0,.00,.00,.00
2022-02-28 04:10,4314.25,4318.00,4311.50,4311.50,0,.00,.00,.00
2022-02-28 04:15,4307.50,4308.00,4306.50,4308.00,0,.00,.00,.00
2022-02-28 04:20,4307.75,4307.75,4299.75,4299.75,0,.00,.00,.00
2022-02-28 04:25,4300.75,4300.75,4296.50,4296.75,0,.00,.00,.00
2022-02-28 04:30,4295.50,4296.25,4293.75,4293.75,0,.00,.00,.00
2022-02-28 04:35,4294.00,4299.00,4294.00,4298.00,0,.00,.00,.00
2022-02-28 04:40,4300.75,4303.00,4300.75,4303.00,0,.00,.00,.00
2022-02-28 04:45,4306.50,4306.50,4304.25,4304.25,0,.00,.00,.00
2022-02-28 04:50,4306.00,4306.00,4306.00,4306.00,0,.00,.00,.00
2022-02-28 04:55,4307.75,4307.75,4302.75,4304.25,2,4306.00,-5.56,79.88
2022-02-28 05:00,4303.50,4308.75,4303.50,4306.00,0,.00,.00,.00
2022-02-28 05:05,4306.00,4308.25,4304.00,4304.00,0,.00,.00,.00
2022-02-28 05:10,4298.75,4298.75,4298.75,4298.75,1,4303.75,-2.25,77.63
2022-02-28 05:15,4301.50,4301.50,4301.00,4301.00,0,.00,.00,.00
2022-02-28 05:20,4301.00,4301.00,4301.00,4301.00,0,.00,.00,.00
2022-02-28 05:25,4299.00,4299.00,4299.00,4299.00,0,.00,.00,.00
2022-02-28 05:30,4296.25,4301.75,4294.00,4301.75,0,.00,.00,.00
2022-02-28 05:35,4301.75,4301.75,4301.75,4301.75,0,.00,.00,.00
2022-02-28 05:40,4301.75,4301.75,4301.75,4301.75,0,.00,.00,.00
2022-02-28 05:45,4308.00,4312.75,4307.50,4312.75,0,.00,.00,.00
2022-02-28 05:50,4312.75,4312.75,4312.75,4312.75,0,.00,.00,.00
2022-02-28 05:55,4313.75,4315.00,4311.00,4315.00,2,4312.75,-9.00,68.63
2022-02-28 06:00,4315.00,4323.75,4315.00,4315.75,0,.00,.00,.00
2022-02-28 06:05,4315.75,4317.00,4315.75,4317.00,0,.00,.00,.00
2022-02-28 06:10,4317.00,4317.00,4317.00,4317.00,0,.00,.00,.00
2022-02-28 06:15,4311.75,4312.25,4307.00,4307.00,1,4318.75,6.00,74.63
2022-02-28 06:20,4307.25,4308.75,4307.25,4308.75,0,.00,.00,.00
2022-02-28 06:25,4308.75,4308.75,4308.00,4308.00,0,.00,.00,.00
2022-02-28 06:30,4308.00,4308.00,4308.00,4308.00,0,.00,.00,.00
2022-02-28 06:35,4310.00,4310.00,4310.00,4310.00,0,.00,.00,.00
2022-02-28 06:40,4309.75,4309.75,4308.75,4308.75,0,.00,.00,.00
2022-02-28 06:45,4306.00,4307.00,4306.00,4306.50,0,.00,.00,.00
2022-02-28 06:50,4306.50,4306.50,4306.50,4306.50,0,.00,.00,.00
2022-02-28 06:55,4311.00,4311.50,4310.00,4310.00,0,.00,.00,.00
2022-02-28 07:00,4309.75,4313.75,4309.75,4311.25,0,.00,.00,.00
2022-02-28 07:05,4313.00,4315.00,4313.00,4315.00,0,.00,.00,.00
2022-02-28 07:10,4315.50,4320.00,4314.00,4320.00,2,4314.00,4.75,79.38
2022-02-28 07:15,4320.00,4320.00,4320.00,4320.00,0,.00,.00,.00
2022-02-28 07:20,4324.00,4333.75,4324.00,4333.75,0,.00,.00,.00
2022-02-28 07:25,4332.50,4334.00,4328.50,4334.00,0,.00,.00,.00
2022-02-28 07:30,4331.00,4333.00,4328.00,4330.00,0,.00,.00,.00
2022-02-28 07:35,4326.50,4330.50,4325.25,4329.00,0,.00,.00,.00
2022-02-28 07:40,4332.25,4333.25,4324.00,4325.50,0,.00,.00,.00
2022-02-28 07:45,4326.75,4331.50,4325.50,4331.00,0,.00,.00,.00
2022-02-28 07:50,4329.75,4333.50,4329.00,4331.25,0,.00,.00,.00
2022-02-28 07:55,4320.25,4320.25,4311.00,4313.25,1,4328.50,14.50,93.88
2022-02-28 08:00,4312.00,4319.00,4312.00,4317.00,0,.00,.00,.00
2022-02-28 08:05,4316.50,4317.75,4316.50,4317.75,0,.00,.00,.00
2022-02-28 08:10,4318.50,4318.50,4314.75,4314.75,0,.00,.00,.00
2022-02-28 08:15,4314.25,4314.25,4313.25,4313.25,0,.00,.00,.00
2022-02-28 08:20,4317.25,4317.25,4315.75,4315.75,0,.00,.00,.00
2022-02-28 08:25,4314.00,4314.00,4314.00,4314.00,0,.00,.00,.00
2022-02-28 08:30,4317.75,4320.50,4309.25,4309.25,0,.00,.00,.00
2022-02-28 08:35,4308.00,4308.00,4304.75,4304.75,0,.00,.00,.00
2022-02-28 08:40,4303.50,4307.00,4300.75,4302.00,0,.00,.00,.00
2022-02-28 08:45,4304.00,4309.00,4304.00,4309.00,0,.00,.00,.00
2022-02-28 08:50,4310.00,4316.75,4310.00,4316.75,0,.00,.00,.00
2022-02-28 08:55,4312.25,4312.25,4308.75,4308.75,0,.00,.00,.00
2022-02-28 09:00,4308.75,4315.50,4304.25,4314.75,0,.00,.00,.00
2022-02-28 09:05,4316.00,4316.00,4314.75,4314.75,0,.00,.00,.00
2022-02-28 09:10,4317.00,4318.25,4316.00,4316.00,0,.00,.00,.00
2022-02-28 09:15,4319.25,4322.00,4318.00,4318.00,0,.00,.00,.00
2022-02-28 09:20,4319.50,4319.75,4315.00,4315.00,0,.00,.00,.00
2022-02-28 09:25,4317.25,4320.00,4316.75,4317.25,0,.00,.00,.00
2022-02-28 09:30,4314.75,4327.00,4314.75,4321.50,0,.00,.00,.00
2022-02-28 09:35,4323.00,4335.25,4322.75,4330.25,0,.00,.00,.00
2022-02-28 09:40,4329.50,4330.00,4319.75,4328.75,0,.00,.00,.00
2022-02-28 09:45,4327.00,4333.25,4320.50,4329.75,0,.00,.00,.00
2022-02-28 09:50,4329.50,4339.00,4326.00,4332.75,0,.00,.00,.00
2022-02-28 09:55,4332.25,4338.75,4329.50,4337.00,0,.00,.00,.00
2022-02-28 10:00,4337.50,4340.00,4327.75,4328.00,0,.00,.00,.00
2022-02-28 10:05,4331.50,4331.50,4322.00,4324.50,0,.00,.00,.00
2022-02-28 10:10,4325.75,4327.75,4317.25,4319.25,0,.00,.00,.00
2022-02-28 10:15,4319.25,4321.50,4313.25,4316.00,0,.00,.00,.00
2022-02-28 10:20,4316.75,4326.25,4316.25,4324.75,0,.00,.00,.00
2022-02-28 10:25,4325.25,4330.00,4319.50,4330.00,0,.00,.00,.00
2022-02-28 10:30,4328.50,4338.00,4328.25,4331.00,0,.00,.00,.00
2022-02-28 10:35,4330.25,4345.00,4330.25,4345.00,2,4331.50,-3.00,90.88
2022-02-28 10:40,4345.25,4353.25,4344.00,4352.00,0,.00,.00,.00
2022-02-28 10:45,4352.25,4354.00,4346.75,4347.75,0,.00,.00,.00
2022-02-28 10:50,4345.00,4353.00,4344.25,4349.25,0,.00,.00,.00
2022-02-28 10:55,4350.75,4357.25,4350.25,4353.75,0,.00,.00,.00
2022-02-28 11:00,4355.00,4361.00,4352.75,4357.75,0,.00,.00,.00
2022-02-28 11:05,4356.50,4356.50,4352.25,4353.25,0,.00,.00,.00
2022-02-28 11:10,4354.50,4358.75,4350.50,4353.25,0,.00,.00,.00
2022-02-28 11:15,4355.00,4364.00,4353.25,4360.50,0,.00,.00,.00
2022-02-28 11:20,4361.50,4369.00,4361.00,4369.00,0,.00,.00,.00
2022-02-28 11:25,4368.50,4374.50,4366.00,4371.50,0,.00,.00,.00
2022-02-28 11:30,4372.00,4377.00,4370.25,4370.25,0,.00,.00,.00
2022-02-28 11:35,4371.50,4373.50,4364.75,4365.00,0,.00,.00,.00
2022-02-28 11:40,4365.00,4368.00,4362.00,4367.00,1,4362.38,30.88,121.75
2022-02-28 11:45,4367.00,4367.00,4357.00,4357.50,0,.00,.00,.00
2022-02-28 11:50,4357.50,4362.25,4357.50,4362.00,0,.00,.00,.00
2022-02-28 11:55,4362.50,4369.75,4362.50,4369.00,0,.00,.00,.00
2022-02-28 12:00,4369.25,4371.50,4366.25,4366.75,0,.00,.00,.00
2022-02-28 12:05,4367.00,4367.00,4349.75,4350.50,0,.00,.00,.00
2022-02-28 12:10,4351.00,4351.00,4341.75,4344.50,0,.00,.00,.00
2022-02-28 12:15,4344.00,4345.50,4339.25,4345.50,0,.00,.00,.00
2022-02-28 12:20,4346.50,4347.50,4337.25,4337.25,0,.00,.00,.00
2022-02-28 12:25,4343.00,4343.00,4340.50,4341.50,0,.00,.00,.00
2022-02-28 12:30,4341.25,4341.25,4335.00,4337.00,0,.00,.00,.00
2022-02-28 12:35,4338.00,4339.00,4331.25,4332.25,0,.00,.00,.00
2022-02-28 12:40,4331.50,4333.00,4327.75,4327.75,0,.00,.00,.00
2022-02-28 12:45,4326.50,4328.50,4322.25,4328.00,0,.00,.00,.00
2022-02-28 12:50,4329.00,4330.00,4321.50,4325.75,0,.00,.00,.00
2022-02-28 12:55,4326.25,4330.75,4322.00,4330.75,0,.00,.00,.00
2022-02-28 13:00,4330.50,4339.75,4330.00,4336.75,0,.00,.00,.00
2022-02-28 13:05,4338.75,4345.50,4336.50,4345.50,0,.00,.00,.00
2022-02-28 13:10,4344.50,4349.25,4342.75,4347.25,2,4345.50,16.88,138.63
2022-02-28 13:15,4345.00,4345.00,4331.00,4332.50,1,4344.25,-1.25,137.38
2022-02-28 13:20,4331.25,4331.25,4324.75,4326.25,0,.00,.00,.00
2022-02-28 13:25,4328.25,4335.50,4325.75,4332.50,0,.00,.00,.00
2022-02-28 13:30,4330.00,4334.50,4327.50,4332.25,0,.00,.00,.00
2022-02-28 13:35,4327.75,4334.50,4325.50,4333.25,0,.00,.00,.00
2022-02-28 13:40,4333.50,4339.25,4332.50,4332.50,0,.00,.00,.00
2022-02-28 13:45,4332.75,4334.25,4328.00,4334.25,0,.00,.00,.00
2022-02-28 13:50,4336.50,4344.75,4336.50,4342.00,0,.00,.00,.00
2022-02-28 13:55,4342.25,4342.75,4337.75,4337.75,0,.00,.00,.00
2022-02-28 14:00,4336.75,4336.75,4318.00,4318.00,0,.00,.00,.00
2022-02-28 14:05,4318.25,4318.50,4306.25,4306.75,0,.00,.00,.00
2022-02-28 14:10,4306.25,4310.50,4301.75,4310.50,0,.00,.00,.00
2022-02-28 14:15,4308.50,4315.00,4305.00,4314.50,0,.00,.00,.00
2022-02-28 14:20,4313.00,4314.75,4303.75,4307.00,0,.00,.00,.00
2022-02-28 14:25,4305.50,4309.50,4304.75,4307.00,0,.00,.00,.00
2022-02-28 14:30,4308.25,4308.25,4301.75,4306.25,0,.00,.00,.00
2022-02-28 14:35,4309.25,4313.75,4305.25,4306.50,0,.00,.00,.00
2022-02-28 14:40,4306.50,4325.00,4306.50,4321.50,0,.00,.00,.00
2022-02-28 14:45,4321.00,4321.00,4315.00,4317.25,0,.00,.00,.00
2022-02-28 14:50,4318.25,4320.50,4316.00,4320.50,2,4317.25,27.00,164.38
2022-02-28 14:55,4323.00,4327.50,4322.25,4324.00,0,.00,.00,.00
2022-02-28 15:00,4324.00,4324.75,4320.75,4322.50,0,.00,.00,.00
2022-02-28 15:05,4321.50,4323.75,4311.50,4323.50,0,.00,.00,.00
