date,open,high,low,close,volume
3/26/1991,0.861,0.918,0.861,0.917,0
3/27/1991,0.917,0.955,0.917,0.941,0
3/28/1991,0.935,0.943,0.924,0.925,0
4/1/1991,0.926,0.942,0.914,0.933,0
4/2/1991,0.941,0.984,0.934,0.982,0
4/3/1991,0.99,1.025,0.99,0.999,0
4/4/1991,1.001,1.025,0.99,0.999,0
4/5/1991,1.001,1.003,0.957,0.966,0
4/8/1991,0.962,0.991,0.958,0.974,0
4/9/1991,0.977,0.992,0.961,0.966,0
4/10/1991,0.961,0.965,0.924,0.941,0
4/11/1991,0.952,0.978,0.947,0.974,0
4/12/1991,0.961,0.965,0.91,0.941,0
4/15/1991,0.93,1.003,0.922,0.999,0
4/16/1991,0.995,1.002,0.962,0.982,0
4/17/1991,0.996,1.026,0.97,0.974,0
4/18/1991,0.977,0.983,0.948,0.966,0
4/19/1991,0.932,0.961,0.921,0.941,0
4/22/1991,0.926,0.928,0.889,0.892,0
4/23/1991,0.897,0.904,0.882,0.892,0
4/24/1991,0.887,0.916,0.878,0.9,0
4/25/1991,0.899,0.91,0.882,0.884,0
4/26/1991,0.88,0.897,0.866,0.884,0
4/29/1991,0.89,0.893,0.859,0.859,0
4/30/1991,0.857,0.87,0.841,0.868,0
5/1/1991,0.864,0.884,0.851,0.884,0
5/2/1991,0.882,0.893,0.874,0.876,0
5/3/1991,0.878,0.884,0.871,0.884,0
5/6/1991,0.881,0.905,0.878,0.9,0
5/7/1991,0.901,0.906,0.884,0.884,0
5/8/1991,0.883,0.903,0.877,0.9,0
5/9/1991,0.903,0.927,0.898,0.925,0
5/10/1991,0.931,0.938,0.894,0.9,0
5/13/1991,0.901,0.906,0.884,0.9,0
5/14/1991,0.896,0.901,0.88,0.884,0
5/15/1991,0.879,0.881,0.847,0.859,0
5/16/1991,0.866,0.873,0.86,0.868,0
5/17/1991,0.865,0.87,0.857,0.868,0
5/20/1991,0.871,0.875,0.855,0.868,0
5/21/1991,0.873,0.903,0.87,0.892,0
5/22/1991,0.898,0.933,0.894,0.933,0
5/23/1991,0.936,0.96,0.936,0.958,0
5/24/1991,0.966,0.988,0.961,0.966,0
5/28/1991,0.964,0.974,0.959,0.966,0
5/29/1991,0.974,0.981,0.961,0.966,0
5/30/1991,0.965,0.979,0.955,0.966,0
5/31/1991,0.964,0.968,0.942,0.958,0
6/3/1991,0.96,0.984,0.956,0.982,0
6/4/1991,0.982,0.994,0.968,0.99,0
6/5/1991,0.986,1.002,0.982,0.982,0
6/6/1991,0.988,0.991,0.968,0.974,0
6/7/1991,0.961,0.966,0.953,0.966,0
6/10/1991,0.964,0.97,0.959,0.966,0
6/11/1991,0.969,0.986,0.965,0.966,0
6/12/1991,0.97,0.984,0.966,0.974,0
6/13/1991,0.974,0.985,0.969,0.974,0
6/14/1991,0.97,0.993,0.968,0.99,0
6/17/1991,0.993,1.001,0.982,0.99,0
6/18/1991,0.989,0.992,0.959,0.974,0
6/19/1991,0.965,0.965,0.905,0.908,0
6/20/1991,0.886,0.893,0.868,0.884,0
6/21/1991,0.883,0.899,0.883,0.892,0
6/24/1991,0.884,0.889,0.854,0.859,0
6/25/1991,0.872,0.881,0.861,0.868,0
6/26/1991,0.868,0.891,0.862,0.884,0
6/27/1991,0.889,0.895,0.876,0.892,0
6/28/1991,0.887,0.9,0.858,0.892,0
7/1/1991,0.899,0.936,0.885,0.933,0
7/2/1991,0.933,0.946,0.891,0.892,0
7/3/1991,0.85,0.856,0.813,0.843,0
7/5/1991,0.837,0.837,0.807,0.81,0
7/8/1991,0.794,0.879,0.791,0.876,0
7/9/1991,0.887,0.904,0.874,0.892,0
7/10/1991,0.899,0.905,0.856,0.859,0
7/11/1991,0.861,0.874,0.851,0.868,0
7/12/1991,0.879,0.899,0.866,0.892,0
7/15/1991,0.902,0.922,0.899,0.917,0
7/16/1991,0.917,0.917,0.884,0.884,0
7/17/1991,0.866,0.892,0.856,0.892,0
7/18/1991,0.889,0.905,0.873,0.876,0
7/19/1991,0.889,0.895,0.869,0.892,0
7/22/1991,0.874,0.9,0.871,0.884,0
7/23/1991,0.895,0.899,0.876,0.876,0
7/24/1991,0.879,0.882,0.853,0.859,0
7/25/1991,0.881,0.894,0.866,0.868,0
7/26/1991,0.881,0.943,0.877,0.933,0
7/29/1991,0.935,0.938,0.905,0.925,0
7/30/1991,0.928,0.961,0.918,0.958,0
7/31/1991,0.959,0.972,0.956,0.966,0
8/1/1991,0.964,0.967,0.955,0.958,0
8/2/1991,0.964,0.977,0.958,0.958,0
8/5/1991,0.963,0.963,0.943,0.95,0
8/6/1991,0.944,0.981,0.944,0.974,0
8/7/1991,0.982,1.005,0.979,0.999,0
8/8/1991,1,1.04,1,1.04,0
8/9/1991,1.04,1.08,1.03,1.06,0
8/12/1991,1.05,1.1,1.05,1.09,0
8/13/1991,1.1,1.1,1.08,1.08,0
8/14/1991,1.08,1.09,1.07,1.08,0
8/15/1991,1.09,1.1,1.07,1.07,0
8/16/1991,1.06,1.08,1.05,1.07,0
8/19/1991,1.02,1.07,1.01,1.06,0
8/20/1991,1.06,1.07,1.05,1.06,0
8/21/1991,1.08,1.11,1.08,1.11,0
8/22/1991,1.11,1.12,1.1,1.11,0
8/23/1991,1.11,1.14,1.11,1.12,0
8/26/1991,1.11,1.12,1.1,1.12,0
8/27/1991,1.11,1.12,1.1,1.11,0
8/28/1991,1.11,1.14,1.11,1.12,0
8/29/1991,1.13,1.14,1.12,1.13,0
8/30/1991,1.13,1.13,1.11,1.12,0
9/3/1991,1.11,1.11,1.08,1.09,0
9/4/1991,1.1,1.1,1.07,1.09,0
9/5/1991,1.09,1.09,1.05,1.06,0
9/6/1991,1.07,1.08,1.06,1.06,0
9/9/1991,1.06,1.07,1.06,1.06,0
9/10/1991,1.07,1.08,1.05,1.05,0
9/11/1991,1.06,1.08,1.06,1.08,0
9/12/1991,1.09,1.12,1.09,1.12,0
9/13/1991,1.12,1.12,1.08,1.09,0
9/16/1991,1.09,1.1,1.08,1.09,0
9/17/1991,1.09,1.12,1.08,1.11,0
9/18/1991,1.1,1.12,1.1,1.11,0
9/19/1991,1.11,1.14,1.11,1.13,0
9/20/1991,1.14,1.14,1.13,1.14,0
9/23/1991,1.13,1.13,1.11,1.11,0
9/24/1991,1.12,1.16,1.12,1.15,0
9/25/1991,1.16,1.16,1.14,1.15,0
9/26/1991,1.15,1.18,1.14,1.17,0
9/27/1991,1.18,1.18,1.16,1.16,0
9/30/1991,1.16,1.18,1.14,1.17,0
10/1/1991,1.17,1.18,1.16,1.17,0
10/2/1991,1.17,1.19,1.14,1.15,0
10/3/1991,1.13,1.16,1.13,1.15,0
10/4/1991,1.15,1.17,1.15,1.15,0
10/7/1991,1.15,1.17,1.14,1.16,0
10/8/1991,1.15,1.17,1.15,1.17,0
10/9/1991,1.18,1.2,1.18,1.18,0
10/10/1991,1.19,1.19,1.16,1.18,0
10/11/1991,1.19,1.2,1.15,1.18,0
10/14/1991,1.18,1.21,1.18,1.21,0
10/15/1991,1.21,1.21,1.19,1.2,0
10/16/1991,1.2,1.2,1.18,1.19,0
10/17/1991,1.19,1.19,1.16,1.17,0
10/18/1991,1.18,1.19,1.18,1.18,0
10/21/1991,1.18,1.2,1.18,1.19,0
10/22/1991,1.2,1.22,1.2,1.2,0
10/23/1991,1.21,1.21,1.18,1.19,0
10/24/1991,1.19,1.19,1.17,1.19,0
10/25/1991,1.19,1.2,1.18,1.18,0
10/28/1991,1.18,1.19,1.15,1.19,0
10/29/1991,1.19,1.19,1.18,1.19,0
10/30/1991,1.19,1.25,1.19,1.24,0
10/31/1991,1.24,1.25,1.23,1.24,0
11/1/1991,1.23,1.23,1.21,1.22,0
11/4/1991,1.21,1.21,1.19,1.19,0
11/5/1991,1.19,1.24,1.19,1.23,0
11/6/1991,1.24,1.26,1.23,1.25,0
11/7/1991,1.25,1.26,1.24,1.24,0
11/8/1991,1.25,1.27,1.25,1.25,0
11/11/1991,1.26,1.28,1.25,1.28,0
11/12/1991,1.29,1.32,1.28,1.31,0
11/13/1991,1.31,1.34,1.3,1.33,0
11/14/1991,1.33,1.33,1.29,1.3,0
11/15/1991,1.3,1.32,1.24,1.24,0
11/18/1991,1.25,1.28,1.25,1.28,0
11/19/1991,1.26,1.27,1.23,1.26,0
11/20/1991,1.28,1.28,1.26,1.27,0
11/21/1991,1.26,1.28,1.26,1.28,0
11/22/1991,1.27,1.28,1.25,1.26,0
11/25/1991,1.25,1.27,1.25,1.25,0
11/26/1991,1.27,1.27,1.22,1.24,0
11/27/1991,1.24,1.26,1.24,1.25,0
11/29/1991,1.24,1.28,1.24,1.28,0
12/2/1991,1.26,1.33,1.26,1.33,0
12/3/1991,1.33,1.35,1.31,1.33,0
12/4/1991,1.34,1.36,1.32,1.34,0
12/5/1991,1.33,1.34,1.32,1.33,0
12/6/1991,1.33,1.38,1.32,1.37,0
12/9/1991,1.36,1.37,1.33,1.34,0
12/10/1991,1.34,1.34,1.31,1.33,0
12/11/1991,1.34,1.35,1.31,1.33,0
12/12/1991,1.33,1.36,1.32,1.34,0
12/13/1991,1.35,1.35,1.34,1.34,0
12/16/1991,1.34,1.34,1.32,1.34,0
12/17/1991,1.34,1.36,1.31,1.33,0
12/18/1991,1.34,1.36,1.33,1.35,0
12/19/1991,1.35,1.36,1.33,1.35,0
12/20/1991,1.37,1.38,1.35,1.36,0
12/23/1991,1.35,1.4,1.34,1.4,0
12/24/1991,1.4,1.41,1.39,1.39,0
12/26/1991,1.39,1.42,1.39,1.42,0
12/27/1991,1.42,1.46,1.41,1.45,0
12/30/1991,1.45,1.46,1.44,1.46,0
12/31/1991,1.45,1.47,1.42,1.46,0
1/2/1992,1.47,1.52,1.45,1.51,116542856
1/3/1992,1.51,1.52,1.48,1.5,60018944
1/6/1992,1.5,1.56,1.49,1.55,98954464
1/7/1992,1.55,1.6,1.54,1.59,101003296
1/8/1992,1.58,1.67,1.58,1.65,142432064
1/9/1992,1.65,1.71,1.65,1.69,138643216
1/10/1992,1.69,1.7,1.65,1.66,101432656
1/13/1992,1.65,1.71,1.63,1.69,82865032
1/14/1992,1.69,1.71,1.67,1.7,69057952
1/15/1992,1.71,1.77,1.7,1.75,102464608
1/16/1992,1.74,1.75,1.69,1.7,92212872
1/17/1992,1.7,1.72,1.64,1.68,133430736
1/20/1992,1.69,1.69,1.63,1.63,92378584
1/21/1992,1.62,1.63,1.54,1.59,188342688
1/22/1992,1.59,1.67,1.58,1.67,88085048
1/23/1992,1.67,1.72,1.64,1.66,118546496
1/24/1992,1.65,1.67,1.65,1.65,59250628
1/27/1992,1.66,1.67,1.6,1.6,72553032
1/28/1992,1.61,1.62,1.54,1.6,150303536
1/29/1992,1.63,1.67,1.62,1.65,152759136
1/30/1992,1.65,1.66,1.61,1.64,65788844
1/31/1992,1.64,1.64,1.59,1.6,78383184
2/3/1992,1.57,1.67,1.56,1.66,125935896
2/4/1992,1.66,1.67,1.63,1.65,91708184
2/5/1992,1.66,1.71,1.64,1.69,111752184
2/6/1992,1.68,1.71,1.67,1.68,97854712
2/7/1992,1.68,1.69,1.65,1.67,57277108
2/10/1992,1.67,1.67,1.62,1.65,64922600
2/11/1992,1.65,1.66,1.61,1.63,64463120
2/12/1992,1.57,1.68,1.57,1.67,130786824
2/13/1992,1.67,1.68,1.61,1.63,152781728
2/14/1992,1.62,1.63,1.57,1.57,129679544
2/18/1992,1.58,1.62,1.57,1.57,115646488
2/19/1992,1.57,1.57,1.51,1.53,228129376
2/20/1992,1.54,1.58,1.54,1.56,116633248
2/21/1992,1.55,1.57,1.51,1.52,142989488
2/24/1992,1.52,1.55,1.5,1.53,92664816
2/25/1992,1.53,1.55,1.5,1.54,90058576
2/26/1992,1.54,1.62,1.54,1.62,157979168
2/27/1992,1.63,1.66,1.63,1.66,124881336
2/28/1992,1.66,1.68,1.62,1.64,91452088
3/2/1992,1.64,1.67,1.62,1.63,54731128
3/3/1992,1.64,1.66,1.63,1.64,43522756
3/4/1992,1.64,1.65,1.62,1.63,51921496
3/5/1992,1.63,1.64,1.58,1.61,87392064
3/6/1992,1.6,1.62,1.55,1.57,97086392
3/9/1992,1.58,1.6,1.57,1.58,47748496
3/10/1992,1.59,1.63,1.58,1.62,71370432
3/11/1992,1.62,1.64,1.58,1.6,62037648
