date,open,high,low,close,volume
07/11/2017,0.0002309,0.00023127,0.00022965,0.00023093,52.810484
07/12/2017,0.00023199,0.00023284,0.00023199,0.00023266,62.517696
07/13/2017,0.00023267,0.00023318,0.00023242,0.00023305,41.396728
07/14/2017,0.00023306,0.00023453,0.00023295,0.00023414,63.201796
07/17/2017,0.00023405,0.00023447,0.00023392,0.00023411,35.167316
07/18/2017,0.00023366,0.00023429,0.00023329,0.00023424,44.827112
07/19/2017,0.00023458,0.00023551,0.00023457,0.0002355,53.52328
07/20/2017,0.00023578,0.00023591,0.00023501,0.00023561,49.434036
07/21/2017,0.00023498,0.00023543,0.00023473,0.0002354,93.037592
07/24/2017,0.00023531,0.00023549,0.00023483,0.00023534,48.896096
07/25/2017,0.00023616,0.00023628,0.00023567,0.00023591,57.593908
07/26/2017,0.00023623,0.00023627,0.00023564,0.00023592,49.895744
07/27/2017,0.00023643,0.00023647,0.00023426,0.0002357,74.217968
07/28/2017,0.00023518,0.00023557,0.00023468,0.00023543,52.531244
07/31/2017,0.00023587,0.00023597,0.00023507,0.00023529,69.049712
08/01/2017,0.00023595,0.00023599,0.00023524,0.00023582,57.735292
08/02/2017,0.00023596,0.00023609,0.00023491,0.00023593,49.513776
08/03/2017,0.00023581,0.00023584,0.00023517,0.00023548,42.848608
08/04/2017,0.00023601,0.00023627,0.00023549,0.0002359,63.127488
08/07/2017,0.00023598,0.00023634,0.00023587,0.00023634,33.555464
08/08/2017,23600000,23733000,23535000,23576000,6472950000000.00
08/09/2017,23501000,23581000,23462000,23575000,6568731200000.00
08/10/2017,23484000,23498000,23237000,23242000,12635544800000.00
08/11/2017,23267000,23342000,23241000,23277000,7852147200000.00
08/14/2017,23417000,23531000,23413000,23507000,7686648000000.00
08/15/2017,23549000,23551000,23471000,23505000,5793702000000.00
08/16/2017,23562000,23606000,23499000,23546000,5948164800000.00
08/17/2017,23479000,23513000,23179000,23179000,13475707200000.00
08/18/2017,23160000,23283000,23094000,23142000,14341740800000.00
08/21/2017,23136000,23189000,23058000,23160000,6866279200000.00
08/22/2017,23224000,23420000,23222000,23403000,6621954400000.00
08/23/2017,23297000,23365000,23281000,23319000,5265235200000.00
08/24/2017,23361000,23378000,23241000,23264000,5321642000000.00
08/25/2017,23351000,23419000,23302000,23319000,6758904000000.00
08/28/2017,23377000,23380000,23274000,23320000,4254405200000.00
08/29/2017,23176000,23375000,23163000,23346000,5362968000000.00
08/30/2017,23344000,23487000,23324000,23457000,6505614400000.00
08/31/2017,23525000,23625000,23461000,23598000,10886656000000.00
09/01/2017,23639000,23678000,23615000,23631000,6503116400000.00
09/05/2017,23576000,23601000,23356000,23462000,9585644000000.00
09/06/2017,23536000,23578000,23478000,23542000,6074156400000.00
09/07/2017,23575000,23577000,23494000,23539000,6086517200000.00
09/08/2017,23507000,23562000,23485000,23511000,6694605200000.00
09/11/2017,23651000,23771000,23649000,23762000,7484542400000.00
09/12/2017,23802000,23846000,23782000,23842000,5967093200000.00
09/13/2017,23811000,23857000,23798000,23854000,6211664000000.00
09/14/2017,23818000,23868000,23799000,23846000,10010141600000.00
09/15/2017,23830000,23888000,23819000,23878000,9959268000000.00
09/18/2017,23918000,23967000,23887000,23929000,4825082400000.00
09/19/2017,23956000,23962000,23917000,23953000,4916178800000.00
09/20/2017,23962000,23974000,23852000,23961000,6217116400000.00
09/21/2017,23944000,23954000,23878000,23897000,5031313600000.00
09/22/2017,23865000,23920000,23862000,23902000,5344666400000.00
09/25/2017,23874000,23913000,23772000,23853000,5955203200000.00
09/26/2017,23900000,23927000,23841000,23868000,5643961600000.00
09/27/2017,23944000,24003000,23847000,23960000,8453261600000.00
09/28/2017,23930000,23998000,23920000,23989000,4673093600000.00
09/29/2017,23988000,24082000,23968000,24074000,8930870400000.00
10/02/2017,24098000,24178000,24080000,24178000,6159604400000.00
10/03/2017,24191000,24233000,24169000,24230000,6972270400000.00
10/04/2017,24213000,24285000,24201000,24258000,5839287200000.00
10/05/2017,24295000,24404000,24262000,24402000,6629198000000.00
10/06/2017,24353000,24406000,24325000,24374000,8416169600000.00
10/09/2017,24399000,24406000,24305000,24334000,3736394400000.00
10/10/2017,24396000,24440000,24337000,24398000,4493441200000.00
10/11/2017,24388000,24437000,24370000,24437000,4975264400000.00
10/12/2017,24402000,24441000,24374000,24400000,4911690800000.00
10/13/2017,24448000,24461000,24400000,24430000,5718941600000.00
10/16/2017,24455000,24484000,24418000,24463000,3988791600000.00
10/17/2017,24457000,24485000,24433000,24480000,3293683600000.00
,245.21,245.26,244.83,245.04,42670820
,244.18,245.14,243.72,245.1,64602432
,245.98,246.4,245.09,246.37,93063952
,246.72,246.75,245.33,245.41,66701640
,245.88,246.1,245.45,245.84,69853928
,245.48,245.6,243.39,244.63,108236672
,245.3,245.59,244.81,244.94,72840760
,245.76,247.12,244.95,246.94,89292576
,246.33,246.84,245.7,246.02,56652224
,246.44,246.69,246.08,246.41,62933720
,247.26,247.63,246.33,246.73,56565660
,246.66,246.98,245.49,246.83,58910404
,247,247.7,246.55,247.65,62187496
,247.51,248.18,247.43,248.04,51817160
,248.15,248.52,247.31,247.86,60008920
,247.67,248.39,247.37,248.29,52669760
,246.96,247.6,245.65,247.39,99230672
,246.96,247.5,246.62,247.31,62599644
,246.56,247.79,246.52,247.54,52418324
,246.66,247.08,245.8,246.96,63988136
,245.9,246.48,244.95,245.73,84334432
,246.76,248.22,246.72,247.82,70731712
,247.43,247.79,247,247.09,79059392
,247.36,247.73,247.09,247.51,50171324
,248.35,249.33,247.47,249.13,72192504
,249.14,249.28,248.73,248.91,46996584
,249.45,249.6,249.29,249.48,29070892
,249.53,249.86,249.14,249.36,54553804
,249.87,251.92,249.77,251.89,103286312
,252.03,252.62,251.25,251.74,80891176
,252.74,254.94,252.66,253.94,133469840
,253.7,254.23,249.87,253.41,171557392
,255.19,255.65,253.05,253.11,98140184
,253.38,254.07,252.05,252.2,81394656
,251.89,252.71,251.74,252.24,79207304
,252.1,253.38,251.96,253.04,80584848
,253.92,254.43,253,254.42,79901608
,254.49,255.25,254.39,255.19,86699232
,255.43,256.15,255.22,255.64,88909792
,255.9,256.38,255.51,255.61,107391488
,255.93,256.06,254.51,254.56,105055176
,255.66,257.19,255.6,256.68,150146832
,258.21,258.7,258.1,258.31,86856320
,258.58,258.63,257.24,257.32,85536976
,258.38,258.44,256.86,257.18,79690000
,257.87,258.49,257.44,257.71,69598728
,257.73,257.77,257.06,257.65,81734768
,257.2,257.58,257.04,257.34,46976656
,257.52,257.86,257.16,257.46,59962032
,258.01,258.04,257.59,257.99,46843448
12/29/2017,0.00000001293,0.00000001293,0.00000001284,0.00000001000,99683152000000.00
01/02/2018,0.00000001289,0.00000001294,0.00000001287,0.00000002000,89973440000000.00
01/03/2018,0.00000001295,0.00000001303,0.00000001295,0.00000001000,93518840000000.00
01/04/2018,0.00000001306,0.00000001310,0.00000001302,0.00000001000,83723648000000.00
01/05/2018,0.00000001312,0.00000001317,0.00000001309,0.00000001000,86721784000000.00
01/08/2018,0.00000001316,0.00000001319,0.00000001314,0.00000002000,59513708000000.00
01/09/2018,0.00000001321,0.00000001325,0.00000001319,0.00000001322,59445976000000.00
01/10/2018,0.00000001317,0.00000001321,0.00000001314,0.00000001320,72238032000000.00
01/11/2018,0.00000001323,0.00000001329,0.00000001322,0.00000001329,64749016000000.00
01/12/2018,0.00000001331,0.00000001339,0.00000001329,0.00000001338,94293048000000.00
01/16/2018,0.00000001345,0.00000001348,0.00000001330,0.00000001333,110634704000000.00
01/17/2018,0.00000001338,0.00000001348,0.00000001333,0.00000001346,117595008000000.00
01/18/2018,0.00000001345,0.00000001348,0.00000001341,0.00000001344,104584464000000.00
01/19/2018,0.00000001347,0.00000001350,0.00000001344,0.00000001350,146315344000000.00
01/22/2018,0.00000001349,0.00000001361,0.00000001348,0.00000001361,94818768000000.00
01/23/2018,0.00000001361,0.00000001365,0.00000001359,0.00000001364,100801672000000.00
01/24/2018,0.00000001367,0.00000001371,0.00000001357,0.00000001363,139977680000000.00
01/25/2018,0.00000001368,0.00000001368,0.00000001359,0.00000001364,87825816000000.00
01/26/2018,0.00000001368,0.00000001380,0.00000001367,0.00000001380,111868160000000.00
01/29/2018,0.00000001376,0.00000001379,0.00000001370,0.00000001370,93568600000000.00
01/30/2018,0.00000001360,0.00000001371,0.00000001354,0.00000001356,136842368000000.00
01/31/2018,0.00000001361,0.00000001364,0.00000001351,0.00000001357,123502168000000.00
02/01/2018,0.00000001353,0.00000001363,0.00000001351,0.00000001356,93552120000000.00
02/02/2018,0.00000001348,0.00000001349,0.00000001326,0.00000001326,179804944000000.00
02/05/2018,0.00000001316,0.00000001328,0.00000001268,0.00000001271,305963968000000.00
02/06/2018,0.00000001251,0.00000001298,0.00000001245,0.00000001296,368619296000000.00
02/07/2018,0.00000001293,0.00000001311,0.00000001288,0.00000001289,173784240000000.00
02/08/2018,0.00000001290,0.00000001291,0.00000001240,0.00000001240,255885040000000.00
02/09/2018,0.00000001255,0.00000001269,0.00000001217,0.00000001259,294421856000000.00
02/12/2018,0.00000001270,0.00000001285,0.00000001260,0.00000001277,149239040000000.00
02/13/2018,0.00000001271,0.00000001283,0.00000001268,0.00000001280,84333360000000.00
02/14/2018,0.00000001272,0.00000001300,0.00000001272,0.00000001298,125358160000000.00
02/15/2018,0.00000001307,0.00000001314,0.00000001294,0.00000001314,115457688000000.00
02/16/2018,0.00000001311,0.00000001325,0.00000001311,0.00000001315,166561968000000.00
02/20/2018,0.00000001310,0.00000001317,0.00000001302,0.00000001306,89676400000000.00
02/21/2018,0.00000001309,0.00000001322,0.00000001299,0.00000001300,102669592000000.00
02/22/2018,0.00000001305,0.00000001314,0.00000001298,0.00000001302,114742312000000.00
02/23/2018,0.00000001308,0.00000001322,0.00000001306,0.00000001322,96318072000000.00
02/26/2018,0.00000001328,0.00000001338,0.00000001325,0.00000001338,89802808000000.00
02/27/2018,0.00000001339,0.00000001343,0.00000001321,0.00000001321,102893264000000.00
02/28/2018,0.00000001327,0.00000001330,0.00000001306,0.00000001308,126575120000000.00
03/01/2018,0.00000001307,0.00000001315,0.00000001280,0.00000001289,183626128000000.00
03/02/2018,0.00000001280,0.00000001298,0.00000001275,0.00000001295,144408144000000.00
03/05/2018,0.00000001289,0.00000001314,0.00000001288,0.00000001310,101032888000000.00
03/06/2018,0.00000001316,0.00000001316,0.00000001305,0.00000001314,82245904000000.00
03/07/2018,0.00000001302,0.00000001315,0.00000001301,0.00000001313,90396808000000.00
03/08/2018,0.00000001317,0.00000001320,0.00000001311,0.00000001319,69462520000000.00
03/09/2018,0.00000001327,0.00000001342,0.00000001325,0.00000001342,117975584000000.00
03/12/2018,0.00000001344,0.00000001347,0.00000001339,0.00000001341,74678496000000.00
03/13/2018,0.00000001347,0.00000001350,0.00000001329,0.00000001332,95490048000000.00
03/14/2018,267.57,267.77,264.54,265.15,109949368
03/15/2018,265.71,266.41,264.31,264.86,86627344
03/16/2018,265.44,266.3,265.09,265.15,103769888
03/19/2018,264.32,265.34,259.75,261.56,112937344
03/20/2018,261.99,262.7,261.26,262,61797672
03/21/2018,262,262.71,261.27,262.01,61798672
03/22/2018,262.01,262.72,261.28,262.02,61799672
03/23/2018,262.02,262.73,261.29,262.03,61800672
03/26/2018,262.03,262.74,261.3,262.04,61801672
03/27/2018,262.04,262.75,261.31,262.05,61802672
03/28/2018,262.05,262.76,261.32,262.06,61803672
03/29/2018,262.06,262.77,261.33,262.07,61804672
04/02/2018,262.07,262.78,261.34,262.08,61805672
04/03/2018,262.08,262.79,261.35,262.09,61806672
04/04/2018,262.09,262.8,261.36,262.1,61807672
04/05/2018,262.1,262.81,261.37,262.11,61808672
04/06/2018,262.11,262.82,261.38,262.12,61809672
04/09/2018,262.12,262.83,261.39,262.13,61810672
04/10/2018,262.13,262.84,261.4,262.14,61811672
04/11/2018,262.14,262.85,261.41,262.15,61812672
04/12/2018,262.15,262.86,261.42,262.16,61813672
04/13/2018,262.16,262.87,261.43,262.17,61814672
04/16/2018,262.17,262.88,261.44,262.18,61815672
04/17/2018,262.18,262.89,261.45,262.19,61816672
04/18/2018,262.19,262.9,261.46,262.2,61817672
04/19/2018,262.2,262.91,261.47,262.21,61818672
04/20/2018,262.21,262.92,261.48,262.22,61819672
04/23/2018,262.22,262.93,261.49,262.23,61820672
04/24/2018,262.23,262.94,261.5,262.24,61821672
04/25/2018,254.23,255.41,252.24,254.93,107386584
04/26/2018,254.22,255.4,252.23,254.92,107385584
04/27/2018,254.21,255.39,252.22,254.91,107384584
04/30/2018,254.2,255.38,252.21,254.9,107383584
05/01/2018,254.19,255.37,252.2,254.89,107382584
05/02/2018,254.18,255.36,252.19,254.88,107381584
05/03/2018,254.17,255.35,252.18,254.87,107380584
05/04/2018,254.16,255.34,252.17,254.86,107379584
05/07/2018,254.15,255.33,252.16,254.85,107378584
05/08/2018,254.14,255.32,252.15,254.84,107377584
05/09/2018,254.13,255.31,252.14,254.83,107376584
05/10/2018,254.12,255.3,252.13,254.82,107375584
05/11/2018,254.11,255.29,252.12,254.81,107374584
05/14/2018,254.1,255.28,252.11,254.8,107373584
05/15/2018,254.09,255.27,252.1,254.79,107372584
05/16/2018,254.08,255.26,252.09,254.78,107371584
05/17/2018,254.07,255.25,252.08,254.77,107370584
05/18/2018,254.06,255.24,252.07,254.76,107369584
05/21/2018,254.05,255.23,252.06,254.75,107368584
05/22/2018,254.04,255.22,252.05,254.74,107367584
05/23/2018,254.03,255.21,252.04,254.73,107366584
05/24/2018,254.02,255.2,252.03,254.72,107365584
05/25/2018,254.01,255.19,252.02,254.71,107364584
05/29/2018,254,255.18,252.01,254.7,107363584
05/30/2018,253.99,255.17,252,254.69,107362584
05/31/2018,-263.16,263.49,261.33,261.99,96713160
06/01/2018,263.42,264.9,263.34,264.57,73691520
06/04/2018,265.47,-266.1,265.2,265.82,46934832
06/05/2018,265.97,266.43,-265.13,-266.02,52881036
06/06/2018,266.68,268.36,266.01,268.24,-64874192
06/07/2018,270.77,269.09,267.22,268.21,75460928
06/08/2018,267.71,255.06,267.53,269,74602920
06/11/2018,269.25,270.15,275.12,280.36,60903392
06/12/2018,269.82,270.11,269,269.71,74798688
06/13/2018,269.97,270.25,268.63,268.85,81770464
06/14/2018,269.8,270.11,268.88,269.53,79730104
06/15/2018,268.67,269.55,267.45,269.18,123585600
06/18/2018,267.59,268.77,267.07,268.63,54479888
06/19/2018,266.14,267.84,265.69,267.6,100410976
06/20/2018,268.35,268.78,267.69,268.06,55373416
06/21/2018,268.05,268.07,265.83,266.38,73159376
06/22/2018,267.76,267.88,266.62,266.86,58283384
06/25/2018,265.6,265.77,261.38,263.23,141924096
06/26/2018,263.85,264.74,263.02,263.81,70710976
06/27/2018,264.45,266.01,261.46,261.63,108213904
06/28/2018,261.57,263.96,260.79,263.12,78913504
06/29/2018,264.32,265.81,263.37,263.5,100473760
07/02/2018,261.78,264.24,261.52,264.06,65431128
07/03/2018,265.05,265.15,262.67,263.13,43432576
07/05/2018,264.36,265.35,263.19,265.28,58606568
07/06/2018,265.31,267.93,264.89,267.52,68456816
07/09/2018,268.62,269.99,268.57,269.93,52042820
07/10/2018,270.43,271.01,270.11,270.9,53501064
07/11/2018,269.2,270.07,268.59,268.92,79329656
07/12/2018,270.3,271.42,269.64,271.36,61899772
07/13/2018,271.16,271.9,270.67,271.57,49659024
07/16/2018,271.62,271.78,270.84,271.33,49624096
07/17/2018,270.48,272.85,270.43,272.43,53860032
07/18/2018,272.51,273.12,272.03,273,45910016
07/19/2018,272.27,272.69,271.45,271.97,63225212
07/20/2018,271.75,272.44,271.48,271.66,84804656
07/23/2018,271.44,272.39,271.06,272.16,48436568
07/24/2018,273.71,274.46,272.58,273.53,70035320
07/25/2018,273.26,276.22,273.21,275.87,81211824
07/26/2018,275.08,275.96,274.97,275.21,59629476
07/27/2018,275.57,275.68,272.34,273.35,79050080
07/30/2018,273.44,273.61,271.35,271.92,65624404
07/31/2018,272.76,273.93,272.34,273.26,70594928
08/01/2018,273.49,274.04,272.1,272.81,55443260
08/02/2018,0,0,0,0,0
08/03/2018,0,0,0,0,0
08/06/2018,0,0,0,0,0
08/07/2018,0,0,0,0,0
08/08/2018,0,0,0,0,0
08/09/2018,0,0,0,0,0
08/10/2018,0,0,0,0,0
08/13/2018,0,0,0,0,0
08/14/2018,0,0,0,0,0
08/15/2018,0,0,0,0,0
08/16/2018,0,0,0,0,0
08/17/2018,0,0,0,0,0
08/20/2018,0,0,0,0,0
08/21/2018,0,0,0,0,0
08/22/2018,0,0,0,0,0
08/23/2018,0,0,0,0,0
08/24/2018,0,0,0,0,0
08/27/2018,0,0,0,0,0
08/28/2018,0,0,0,0,0
08/29/2018,0,0,0,0,0
08/30/2018,0,0,0,0,0
08/31/2018,0,0,0,0,0
09/04/2018,0,0,0,0,0
09/05/2018,0,0,0,0,0
09/06/2018,0,0,0,0,0
09/07/2018,0,0,0,0,0
09/10/2018,0,0,0,0,0
09/11/2018,0,0,0,0,0
09/12/2018,0,0,0,0,0
09/13/2018,0,0,0,0,0
09/14/2018,0,0,0,0,0
09/17/2018,0,0,0,0,0
09/18/2018,0,0,0,0,0
09/19/2018,0,0,0,0,0
09/20/2018,0,0,0,0,0
09/21/2018,0,0,0,0,0
09/24/2018,0,0,0,0,0
09/25/2018,0,0,0,0,0
09/26/2018,0,0,0,0,0
09/27/2018,0,0,0,0,0
09/28/2018,0,0,0,0,0
10/01/2018,0,0,0,0,0
10/02/2018,0,0,0,0,0
10/03/2018,0,0,0,0,0
10/04/2018,0,0,0,0,0
10/05/2018,0,0,0,0,0
10/08/2018,0,0,0,0,0
10/09/2018,0,0,0,0,0
10/10/2018,0,0,0,0,0
10/11/2018,0,0,0,0,0
10/12/2018,0,0,0,0,0
10/15/2018,,,,,
10/16/2018,,,,,
10/17/2018,,,,,
10/18/2018,,,,,
10/19/2018,,,,,
10/22/2018,,,,,
10/23/2018,,,,,
10/24/2018,,,,,
10/25/2018,,,,,
10/26/2018,,,,,
10/29/2018,,,,,
10/30/2018,,,,,
10/31/2018,,,,,
11/01/2018,,,,,
11/02/2018,,,,,
11/05/2018,,,,,
11/06/2018,,,,,
11/07/2018,,,,,
11/08/2018,,,,,
11/09/2018,,,,,
11/12/2018,,,,,
11/13/2018,,,,,
11/14/2018,,,,,
11/15/2018,,,,,
11/16/2018,,,,,
11/19/2018,,,,,
11/20/2018,,,,,
11/21/2018,,,,,
11/23/2018,,,,,
11/26/2018,,,,,
11/27/2018,,,,,
11/28/2018,,,,,
11/29/2018,,,,,
11/30/2018,,,,,
12/03/2018,,,,,
12/04/2018,,,,,
12/06/2018,,,,,
12/07/2018,,,,,
12/10/2018,,,,,
12/11/2018,,,,,
12/12/2018,,,,,
12/13/2018,,,,,
12/14/2018,,,,,
12/17/2018,,,,,
12/18/2018,,,,,
12/19/2018,,,,,
12/20/2018,,,,,
12/21/2018,,,,,
12/24/2018,,,,,
12/26/2018,,,,,
12/27/2018,,,,,
12/28/2018,244.94,246.73,241.87,243.15,155998912
12/31/2018,244.92,245.54,242.87,245.28,147031456
