Candlestick.Time,Candlestick.Open,Candlestick.High,Candlestick.Low,Candlestick.Close,Candlestick.Volume
1/31/2026 8:15,83303.8,83310.3,83130.93,83165.04,212
1/31/2026 8:16,83165.08,83209.84,83124.6,83130.25,206
1/31/2026 8:17,83130.4,83147.53,83008.12,83133.63,253
1/31/2026 8:18,83128.32,83207.72,83128.32,83182.81,227
1/31/2026 8:19,83182.9,83228.66,83182.9,83205.77,205
1/31/2026 8:20,83206.16,83229.33,83190.63,83209.1,170
1/31/2026 8:21,83209.09,83247.84,83209.09,83228.36,177
1/31/2026 8:22,83228.35,83230.01,83167.39,83184.24,140
1/31/2026 8:23,83181.98,83181.98,83159.23,83180.36,144
1/31/2026 8:24,83182.74,83186.54,83149.31,83167.52,127
1/31/2026 8:25,83167.53,83190.44,83141.84,83143.42,120
1/31/2026 8:26,83143.3,83163.69,83098.43,83124.64,142
1/31/2026 8:27,83124.65,83125.81,83069.63,83069.63,159
1/31/2026 8:28,83070.05,83070.05,82995.71,83024.21,190
1/31/2026 8:29,83024.2,83074.31,83024.2,83048.39,174
1/31/2026 8:30,83048.4,83058.22,83012.91,83012.91,125
1/31/2026 8:31,83013.25,83022.84,82952.37,82954.38,172
1/31/2026 8:32,82954.54,83012.71,82941.7,82975.28,225
1/31/2026 8:33,82975.28,82975.28,82879.61,82911.03,230
1/31/2026 8:34,82910.99,82929.53,82838.82,82919.62,232
1/31/2026 8:35,82917.24,82917.24,82799.51,82816.86,253
1/31/2026 8:36,82816.61,82821.99,82748.5,82776.91,231
1/31/2026 8:37,82776.92,82965.46,82688.59,82929.53,277
1/31/2026 8:38,82939.6,82990.5,82931.42,82967.81,251
1/31/2026 8:39,82966.99,82966.99,82868.5,82868.5,242
1/31/2026 8:40,82858.55,82890.31,82648.1,82667.57,275
1/31/2026 8:41,82657.35,82815.21,82636.2,82744.91,273
1/31/2026 8:42,82745.45,82771.3,82640.53,82644.39,285
1/31/2026 8:43,82624.9,82687.62,82522.85,82682.04,296
1/31/2026 8:44,82679.38,82749.72,82656.66,82744.4,279
1/31/2026 8:45,82744.75,82806.61,82661.15,82747.23,257
1/31/2026 8:46,82747.34,82827.12,82747.15,82790.46,252
1/31/2026 8:47,82790.5,82816.9,82656.67,82720.93,246
1/31/2026 8:48,82721.24,82766.75,82699.03,82760.24,207
1/31/2026 8:49,82760.24,82838.21,82745.63,82790.17,228
1/31/2026 8:50,82782.66,82830.35,82775.46,82812.53,178
1/31/2026 8:51,82812.51,82948.57,82812.51,82923.14,260
1/31/2026 8:52,82936.74,82938.4,82891.19,82921.63,237
1/31/2026 8:53,82922.79,83016.09,82921.52,83005.64,254
1/31/2026 8:54,83005.71,83067.18,82965.91,82989.87,220
1/31/2026 8:55,82991.13,83072.43,82991.13,83050.32,241
1/31/2026 8:56,83077.3,83124.34,83058.35,83124.34,241
1/31/2026 8:57,83124.34,83172.57,83094.22,83126.72,214
1/31/2026 8:58,83121.7,83140.32,83047.04,83047.04,195
1/31/2026 8:59,83052.8,83089.33,83017.63,83018.66,230
1/31/2026 9:00,83024.1,83096.93,83024.1,83093.56,185
1/31/2026 9:01,83096.35,83096.35,83029.2,83056.9,157
1/31/2026 9:02,83056.91,83110.35,83056.02,83110.35,165
1/31/2026 9:03,83110.35,83190.4,83110.35,83161.06,240
1/31/2026 9:04,83161.05,83241.18,83129.08,83129.08,176
1/31/2026 9:05,83124.6,83235.4,83120.88,83206.5,214
1/31/2026 9:06,83206.5,83217.84,83031.13,83031.13,241
1/31/2026 9:07,83047.49,83095.33,83026.28,83080.86,204
1/31/2026 9:08,83082.04,83135.35,83070.75,83107.92,197
1/31/2026 9:09,83107.86,83140.34,83079.77,83098.34,189
1/31/2026 9:10,83098.4,83159.55,83098.4,83149.42,166
1/31/2026 9:11,83149.42,83182.65,83110.73,83117.85,149
1/31/2026 9:12,83117.85,83142.62,83117.82,83138.13,168
1/31/2026 9:13,83137.99,83154.29,83134.68,83149.63,157
1/31/2026 9:14,83149.07,83152.85,83090.42,83093.16,182
1/31/2026 9:15,83093.2,83120.3,83064.54,83096.54,203
1/31/2026 9:16,83096.51,83115.2,83028.47,83087.9,184
1/31/2026 9:17,83087.9,83139.63,83087.84,83124.91,136
1/31/2026 9:18,83124.91,83135.8,83106.36,83112.31,150
1/31/2026 9:19,83112.27,83114.91,83033.81,83033.81,189
1/31/2026 9:20,83033.81,83076.97,83020.36,83020.36,162
1/31/2026 9:21,83020.87,83021.22,82965.39,82999.6,224
1/31/2026 9:22,82999.49,82999.49,82944.28,82963.63,186
1/31/2026 9:23,82963.65,82975.35,82905.81,82928.03,162
1/31/2026 9:24,82928.02,82929.81,82855.07,82859.57,195
1/31/2026 9:25,82859.56,82886.76,82855.67,82886.68,191
1/31/2026 9:26,82885.84,82887,82839.01,82886.83,180
1/31/2026 9:27,82886.83,82909.51,82886.83,82904.03,153
1/31/2026 9:28,82903.98,82929.84,82903.98,82922.5,143
1/31/2026 9:29,82923.7,82998.42,82923.7,82987.71,179
1/31/2026 9:30,82978.93,83034.66,82978.93,83025.8,204
1/31/2026 9:31,83025.73,83144.5,83025.73,83098.84,224
1/31/2026 9:32,83097.38,83166.33,83097.36,83164.36,187
1/31/2026 9:33,83164.41,83177.03,83133.2,83164.59,200
1/31/2026 9:34,83167.21,83250.73,83167.21,83191.05,256
1/31/2026 9:35,83194.64,83250.37,83181.41,83250.37,232
1/31/2026 9:36,83250.36,83250.36,83189.53,83201.12,203
1/31/2026 9:37,83201.12,83201.12,83121.41,83140.5,183
1/31/2026 9:38,83140.5,83188.81,83128.47,83142.05,191
1/31/2026 9:39,83142.05,83189.49,83142.05,83156.37,196
1/31/2026 9:40,83156.41,83190.4,83156.41,83189.21,146
1/31/2026 9:41,83189.23,83193.7,83182.43,83193.7,119
1/31/2026 9:42,83193.7,83209.1,83170.51,83198.55,146
1/31/2026 9:43,83198.24,83223.61,83178.23,83178.93,142
1/31/2026 9:44,83178.43,83185.9,83155.3,83165.29,159
1/31/2026 9:45,83173.7,83185.28,83131.92,83142.99,154
1/31/2026 9:46,83142.99,83170.15,83142.99,83159.8,109
1/31/2026 9:47,83159.79,83159.8,83082.19,83099.31,130
1/31/2026 9:48,83099.34,83119.99,83079.57,83088.6,158
1/31/2026 9:49,83088.5,83088.5,83056.71,83070.81,138
1/31/2026 9:50,83070.81,83170.73,83069.13,83109.25,199
1/31/2026 9:51,83092.5,83097.4,83069.05,83079.62,193
1/31/2026 9:52,83079.62,83079.62,83045.17,83067.24,153
1/31/2026 9:53,83066.67,83101.5,83059.25,83060.56,130
1/31/2026 9:54,83060.56,83102.9,83040.81,83102.72,120
1/31/2026 9:55,83102.72,83131.5,83102.72,83131.5,147
1/31/2026 9:56,83135.4,83140.26,83120.5,83120.73,62
1/31/2026 9:57,83121.02,83133.95,83107.91,83123.29,137
1/31/2026 9:58,83115.98,83125.01,83074.87,83074.98,154
1/31/2026 9:59,83074.91,83076.89,83040.32,83065.71,115
1/31/2026 10:00,83065.71,83095.73,83050.63,83095.63,145
1/31/2026 10:01,83095.62,83122.35,83079.18,83079.97,141
1/31/2026 10:02,83079.81,83093.52,83067.15,83079.94,171
1/31/2026 10:03,83079.95,83089.36,83050.42,83059.76,159
1/31/2026 10:04,83058.51,83058.75,82998.31,83036.75,168
1/31/2026 10:05,83036.75,83071.4,83036.75,83049.74,175
1/31/2026 10:06,83049.74,83063.52,83033.45,83059.92,141
1/31/2026 10:07,83053.44,83055.34,82998.32,82998.32,144
1/31/2026 10:08,82997.87,82998.07,82931.3,82942.01,177
1/31/2026 10:09,82942.55,82950.21,82914.53,82942.2,154
1/31/2026 10:10,82942.25,82981.96,82941.28,82974.93,187
1/31/2026 10:11,82974.92,83014.5,82972.7,83014.41,114
1/31/2026 10:12,83014.41,83014.41,82953.69,82981.99,150
1/31/2026 10:13,82982.82,82992.22,82957.66,82957.67,45
1/31/2026 10:14,82957.66,82967.1,82950.49,82950.49,110
1/31/2026 10:15,82950.49,82971.94,82950.27,82971.75,148
1/31/2026 10:16,82971.62,82971.62,82950.04,82950.37,124
1/31/2026 10:17,82950.37,82959.4,82890.09,82959.4,145
1/31/2026 10:18,82959.4,82975.6,82870.5,82881.64,197
1/31/2026 10:19,82877.16,82939.14,82870.02,82899.9,172
1/31/2026 10:20,82908.76,82956,82908.75,82940.97,184
1/31/2026 10:21,82940.99,82988.3,82940.99,82978.36,132
1/31/2026 10:22,82976.41,82976.41,82961.18,82961.74,103
1/31/2026 10:23,82966,83035.33,82966,82982.38,191
1/31/2026 10:24,82982.51,82982.61,82940.66,82941.05,121
1/31/2026 10:25,82941.05,83027.94,82941.02,83027.94,131
1/31/2026 10:26,83027.94,83029.4,83000.84,83002.18,173
1/31/2026 10:27,82997.48,83022.24,82994.51,83005.38,134
1/31/2026 10:28,83005.43,83016.98,83005.43,83007.77,89
1/31/2026 10:29,83007.76,83023.6,83003.77,83009.83,103
1/31/2026 10:30,83009.83,83056.85,82989.47,83034.63,173
1/31/2026 10:31,83034.62,83102.17,83023.99,83102.17,134
1/31/2026 10:32,83105.03,83150.4,83101.71,83149.32,146
1/31/2026 10:33,83143.48,83144.62,83114.04,83114.04,137
1/31/2026 10:34,83111.71,83111.71,83055.48,83055.48,133
1/31/2026 10:35,83053.21,83076.2,83018.41,83020.07,116
1/31/2026 10:36,83020.1,83074.1,83012.91,83074.03,104
1/31/2026 10:37,83074.02,83081.54,83046.8,83080.75,175
1/31/2026 10:38,83080.88,83081.17,83026.1,83027.52,162
1/31/2026 10:39,83027.53,83066.14,83027.53,83056.27,116
1/31/2026 10:40,83055.96,83070.27,83049.54,83051.05,125
1/31/2026 10:41,83050.6,83090.4,83050.6,83090.4,114
1/31/2026 10:42,83090.4,83125.34,83090.4,83099.34,140
1/31/2026 10:43,83099.34,83115.4,83084.43,83115.12,142
1/31/2026 10:44,83115.12,83128.3,83115.03,83128.25,92
1/31/2026 10:45,83128.23,83128.23,83090.5,83090.5,128
1/31/2026 10:46,83083.43,83090.4,83077.67,83090.4,89
1/31/2026 10:47,83090.4,83115.75,83078.68,83079.38,149
1/31/2026 10:48,83079.45,83079.73,83048.68,83057.44,160
1/31/2026 10:49,83057.39,83079.48,83057.39,83069.51,108
1/31/2026 10:50,83069.53,83093.72,83061.35,83093.72,104
1/31/2026 10:51,83093.76,83093.76,83009.9,83016.28,126
1/31/2026 10:52,83016.15,83059.2,83016.15,83059.04,85
1/31/2026 10:53,83059.05,83074.47,83051.33,83074.41,138
1/31/2026 10:54,83074.47,83121.5,83073.98,83121.47,123
1/31/2026 10:55,83121.46,83143.75,83121.46,83134.73,126
1/31/2026 10:56,83134.74,83140.95,83097.68,83109.92,116
1/31/2026 10:57,83109.93,83125.1,83109.92,83123.21,81
1/31/2026 10:58,83123.2,83123.2,83081.96,83083.51,127
1/31/2026 10:59,83083.51,83111.38,83067.3,83110.84,143
1/31/2026 11:00,83110.84,83111.24,83025.37,83037.94,175
1/31/2026 11:01,83037.09,83070.31,83034.58,83053.81,111
1/31/2026 11:02,83063.5,83066.25,82990.51,83004.23,166
1/31/2026 11:03,83004.23,83028.6,82997.8,83017.86,168
1/31/2026 11:04,83017.86,83027.6,82995.71,82997.02,137
1/31/2026 11:05,82997.01,83015.2,82971.22,82990.61,164
1/31/2026 11:06,82990.61,83025.6,82982.96,83025.53,130
1/31/2026 11:07,83016.66,83024.9,83011.32,83019.03,134
1/31/2026 11:08,83013.09,83022.34,82988.26,83005.94,169
1/31/2026 11:09,83006.19,83036.96,82989.51,83033.73,182
1/31/2026 11:10,83033.22,83033.23,82972.22,82995.41,200
1/31/2026 11:11,82995.41,83005.6,82975.1,83005.6,123
1/31/2026 11:12,83005.6,83023.45,82988.2,82988.2,133
1/31/2026 11:13,82989.14,82989.65,82955.61,82956.48,107
1/31/2026 11:14,82956.49,82969.82,82933.17,82963.2,148
1/31/2026 11:15,82963.21,82990.23,82955.73,82986.03,126
1/31/2026 11:16,82986.03,83035.24,82986.03,83000.1,120
1/31/2026 11:17,83000.1,83000.21,82949.11,82949.37,111
1/31/2026 11:18,82949.42,82985.76,82949.42,82970.46,126
1/31/2026 11:19,82970.65,83020.95,82964.66,83004.61,135
1/31/2026 11:20,82996.83,83027.4,82982.02,82997.22,142
1/31/2026 11:21,82997.24,83007.15,82968.44,82988.72,99
1/31/2026 11:22,82988.72,82994.7,82983.48,82993.62,116
1/31/2026 11:23,82993.61,83011.24,82993.61,83006.24,156
1/31/2026 11:24,83010,83017.2,83000.41,83017.04,112
1/31/2026 11:25,83017.04,83017.1,82983.34,83008.41,115
1/31/2026 11:26,83008.39,83040.04,83008.39,83020.92,99
1/31/2026 11:27,83020.84,83021.46,82990.63,83011.04,128
1/31/2026 11:28,83011.09,83011.09,82956.85,82957.44,137
1/31/2026 11:29,82957.43,82975.45,82942.63,82954.74,142
1/31/2026 11:30,82954.74,82975.6,82954.71,82975.6,82
1/31/2026 11:31,82975.8,83010.4,82975.71,83010.4,140
1/31/2026 11:32,83010.4,83022.25,82967.26,82986.84,159
1/31/2026 11:33,82986.83,82996.85,82986.83,82990.69,60
1/31/2026 11:34,82986.91,82989.84,82970.5,82988.52,131
1/31/2026 11:35,82987.8,83001.4,82987.62,83001.31,100
1/31/2026 11:36,83001.31,83001.4,82983.58,82991.57,151
1/31/2026 11:37,82991.55,82991.55,82972.75,82977.52,109
1/31/2026 11:38,82977.51,83022.2,82976.54,82990.35,143
1/31/2026 11:39,82990.35,82998.89,82970.5,82973.73,138
1/31/2026 11:40,82973.68,82989.84,82970.5,82970.5,93
1/31/2026 11:41,82970.49,82985.6,82947.6,82973.59,170
1/31/2026 11:42,82973.15,82998.72,82972.58,82979.31,162
1/31/2026 11:43,82979.3,82979.3,82959.17,82970.61,85
1/31/2026 11:44,82970.61,82970.82,82918.09,82933.26,144
1/31/2026 11:45,82933.3,82961.03,82933.3,82947.25,118
1/31/2026 11:46,82947.21,82954.1,82911.18,82915.17,130
1/31/2026 11:47,82915.19,82945.9,82915.19,82936.11,83
1/31/2026 11:48,82936.21,82962.9,82922.97,82922.97,115
1/31/2026 11:49,82922.97,82963.5,82922.97,82957.63,109
1/31/2026 11:50,82957.63,82972.16,82947.21,82972.12,135
1/31/2026 11:51,82972.12,82973.72,82889.95,82909.06,140
1/31/2026 11:52,82908.61,82909.3,82803.88,82835.53,186
1/31/2026 11:53,82835.55,82899.3,82835.04,82886.39,158
1/31/2026 11:54,82886.4,82946.1,82886.4,82920.53,145
1/31/2026 11:55,82920.6,82940.4,82908.25,82928.6,139
1/31/2026 11:56,82939.62,82962.11,82939.62,82945.55,109
1/31/2026 11:57,82945.56,82975.3,82939.52,82953.35,118
1/31/2026 11:58,82953.36,82953.37,82900.76,82905.98,138
1/31/2026 11:59,82905.69,82973.65,82905.69,82973.32,136
1/31/2026 12:00,82965.52,82971.54,82953.29,82970.13,155
1/31/2026 12:01,82970.21,82989.42,82950.76,82953.6,110
1/31/2026 12:02,82953.63,82982.32,82940.76,82956.33,144
1/31/2026 12:03,82956.23,82970.32,82948.17,82960.55,132
1/31/2026 12:04,82960.56,82966.2,82947.97,82956.84,124
1/31/2026 12:05,82956.84,82978.47,82945.68,82977.7,126
1/31/2026 12:06,82978.55,83006.72,82978.55,83006.72,144
1/31/2026 12:14,82801.38,82805.51,82797.5,82797.53,33
1/31/2026 12:15,82797.62,82825.53,82797.53,82811.5,128
1/31/2026 12:16,82815.5,82911.77,82815.5,82910.86,175
1/31/2026 12:17,82910.85,82921.5,82881.06,82921.45,193
1/31/2026 12:18,82921.45,82921.87,82880.24,82910.62,154
1/31/2026 12:19,82910.61,82973.26,82887.58,82965.51,165
1/31/2026 12:20,82965.81,83040.4,82960.22,82961.24,195
1/31/2026 12:21,82961.19,82962.2,82906.01,82906.5,156
1/31/2026 12:22,82906.47,82921.35,82887.04,82921.35,185
1/31/2026 12:23,82936.72,82954.81,82928.22,82946.45,188
1/31/2026 12:24,82946.42,82990.4,82946.42,82963,150
1/31/2026 12:25,82968.8,82971.48,82946.89,82957.2,101
1/31/2026 12:26,82957.2,82977.41,82956.83,82957.62,113
1/31/2026 12:27,82957.4,82957.61,82938.35,82951.9,103
1/31/2026 12:28,82952.7,82960.77,82931.05,82932.61,149
1/31/2026 12:29,82932.6,82951.65,82926.72,82947.61,133
1/31/2026 12:30,82947.62,82947.62,82917.61,82927.43,114
1/31/2026 12:31,82927.43,82927.43,82875.85,82877.17,165
1/31/2026 12:32,82875.82,82951.7,82848.16,82919.94,212
1/31/2026 12:33,82919.99,82945.1,82885.91,82888.09,166
1/31/2026 12:34,82888.13,82894.43,82862.14,82878.82,171
1/31/2026 12:35,82880.4,82888,82851.25,82882.25,169
1/31/2026 12:36,82887.22,82908.97,82854,82860.31,138
1/31/2026 12:37,82860.35,82861.15,82758.5,82791.3,204
1/31/2026 12:38,82796.62,82881.5,82796.62,82860.35,229
1/31/2026 12:39,82861,82881.2,82850.78,82856.6,182
1/31/2026 12:40,82856.65,82906.2,82856.65,82905.5,206
1/31/2026 12:41,82905.5,82925.55,82893.4,82925.37,178
1/31/2026 12:42,82924.89,82928.75,82887.8,82890.21,179
1/31/2026 12:43,82890.22,82902.35,82879.3,82889.3,151
1/31/2026 12:44,82889.3,82889.3,82864.44,82876.5,141
1/31/2026 12:45,82881.3,82909.55,82881.3,82895.41,173
1/31/2026 12:46,82895.41,82905.46,82885.44,82892.07,76
1/31/2026 12:47,82892.02,82892.07,82843.55,82854.01,120
1/31/2026 12:48,82853.36,82853.36,82759.54,82759.54,163
1/31/2026 12:49,82759.52,82775.24,82759.52,82773.75,119
1/31/2026 12:50,82773.75,82773.75,82707.3,82719.33,188
1/31/2026 12:51,82719.35,82750.4,82719.18,82727.33,196
1/31/2026 12:52,82726.69,82760.04,82667.45,82693.68,186
1/31/2026 12:53,82693.73,82748.74,82693.67,82747.24,157
1/31/2026 12:54,82748.25,82769.23,82742.33,82765.33,166
1/31/2026 12:55,82765.33,82805.44,82745.04,82754.56,175
1/31/2026 12:56,82754.57,82825.8,82744.67,82809.31,183
1/31/2026 12:57,82809.31,82817.36,82738.76,82738.76,163
1/31/2026 12:58,82739.4,82749.54,82709.21,82728.83,149
1/31/2026 12:59,82729.07,82744,82690.5,82725.95,160
1/31/2026 13:00,82725.95,82746.5,82676.02,82681.3,205
1/31/2026 13:01,82681.3,82715.59,82675.37,82676.71,189
1/31/2026 13:02,82678.5,82821.3,82655.53,82791.76,197
1/31/2026 13:03,82796.6,82804.22,82728.31,82755.11,169
1/31/2026 13:04,82755.11,82767.4,82736.95,82767.4,190
1/31/2026 13:05,82767.36,82784.05,82753.32,82759.25,190
1/31/2026 13:06,82757.52,82773.35,82747.33,82765.83,162
1/31/2026 13:07,82765.72,82777.84,82750.55,82777.83,134
1/31/2026 13:08,82777.83,82840.33,82777.63,82827.05,146
1/31/2026 13:09,82827.01,82864.1,82814.1,82854.98,156
1/31/2026 13:10,82855.18,82855.18,82786.55,82797.02,179
1/31/2026 13:11,82797.12,82825.31,82797.12,82816.45,146
1/31/2026 13:12,82816.44,82821.23,82773.66,82781.46,112
1/31/2026 13:13,82781.38,82806.77,82745.48,82762.95,151
1/31/2026 13:14,82762.94,82816.9,82749.23,82749.23,156
1/31/2026 13:15,82751.4,82792.2,82750.02,82788.26,181
1/31/2026 13:16,82790.33,82838.59,82768.41,82838.59,163
1/31/2026 13:17,82838.55,82859.22,82820.5,82859.22,141
1/31/2026 13:18,82868.65,82878.36,82854.06,82854.06,94
1/31/2026 13:19,82854.17,82854.22,82740.58,82773.92,207
1/31/2026 13:20,82773.92,82812.19,82773.92,82780.43,158
1/31/2026 13:21,82780.42,82798.55,82771.31,82789.5,152
1/31/2026 13:22,82789.5,82796.21,82756.78,82777.52,158
1/31/2026 13:26,82762.81,82773.63,82748.1,82759.75,60
1/31/2026 13:27,82758.38,82758.38,82738.67,82744,172
1/31/2026 13:28,82747.72,82776.97,82732.33,82771.1,159
1/31/2026 13:29,82771.1,82791.01,82771.1,82790.4,128
1/31/2026 13:30,82790.4,82811.13,82778.83,82780.5,64
1/31/2026 13:31,82780.5,82790.3,82723.51,82743.94,159
1/31/2026 13:32,82743.94,82761.29,82599.22,82610.52,216
1/31/2026 13:33,82610.52,82632,82548.6,82589,271
1/31/2026 13:34,82588.84,82588.84,82461.56,82506.59,258
1/31/2026 13:35,82489.5,82598.27,82489.5,82598.27,266
1/31/2026 13:36,82598.3,82673.23,82462.31,82473.91,256
1/31/2026 13:37,82473.91,82539.82,82453.61,82509.36,215
1/31/2026 13:38,82509.43,82536.8,82438.56,82458.72,219
1/31/2026 13:39,82457.78,82502.42,82447.6,82492.69,236
1/31/2026 13:40,82495.63,82578.63,82495.63,82560.67,233
1/31/2026 13:41,82560.62,82582.46,82546.72,82568,232
1/31/2026 13:42,82574.4,82594.93,82546.4,82558.66,211
1/31/2026 13:43,82559.72,82581.54,82518.5,82554.23,208
1/31/2026 13:44,82554.42,82615.42,82554.42,82608.73,184
1/31/2026 13:45,82609.5,82620.32,82563.72,82589.53,193
1/31/2026 13:46,82587.72,82686.1,82578.2,82581.87,217
1/31/2026 13:47,82587.89,82656.9,82581.43,82590.68,227
1/31/2026 13:48,82590.63,82613.66,82560.33,82613.65,229
1/31/2026 13:49,82613.65,82636.04,82589.02,82631.2,211
1/31/2026 13:50,82630.7,82638.41,82595.62,82634.4,166
1/31/2026 13:51,82634.4,82643.31,82579.99,82582.83,224
1/31/2026 13:52,82583.4,82608.54,82546.3,82581.26,199
1/31/2026 13:53,82582.1,82623.78,82582.07,82614.03,190
1/31/2026 13:54,82613.39,82636.77,82609.59,82636.06,181
1/31/2026 13:55,82638.44,82688.82,82630.49,82634.15,199
1/31/2026 13:56,82634.21,82654.3,82632.54,82639.36,184
1/31/2026 13:57,82639.35,82677.1,82635.34,82647.54,178
1/31/2026 13:58,82650.81,82702.6,82650.81,82701.99,147
1/31/2026 13:59,82701.99,82732.97,82701.99,82723.3,198
1/31/2026 14:00,82723.3,82778.32,82723.23,82763.73,209
